id,gender,income,income_s,age,age_s
10941,Female,8000,7000,60,40
10942,Female,0,24000,69,68
10945,Male,8000,5000,52,51
10946,Male,15000,0,58,52
10947,Female,0,30000,49,50
10949,Male,50000,30000,27,27
10950,Female,,,20,
10951,Female,34000,45000,45,46
10952,Female,24000,,62,
10953,Male,10720,,71,
10954,Male,0,,23,
10955,Male,0,,18,
10957,Male,2000,1000,70,65
10959,Male,0,,22,
10960,Female,8000,15000,60,60
10961,Male,6000,,81,
10962,Female,0,3000,65,66
10963,Female,0,10000,73,75
10964,Female,,700,85,86
10965,Female,0,,22,
10966,Male,3500,,22,
10968,Female,3000,10000,65,65
10969,Male,30000,3000,49,44
10970,Female,,10000,23,25
10972,Male,20000,0,47,43
10973,Female,0,0,65,65
10976,Female,20000,15000,48,48
10977,Female,20000,,60,
10979,Female,10000,30000,31,35
10981,Female,960,0,65,62
10982,Female,15000,15000,70,74
10983,Female,0,40000,26,30
10984,Male,30000,20000,41,43
10986,Female,0,10000,56,57
10987,Female,24000,24000,30,27
10988,Male,80000,20000,31,29
10989,Female,15000,,75,
10990,Male,40000,10000,49,49
10991,Female,1000,,62,68
10992,Male,24000,,68,
10993,Female,0,36000,39,51
10994,Female,0,,23,
10996,Male,10000,20000,43,39
10997,Female,0,15000,45,47
10998,Female,6000,6000,58,60
10999,Female,2000,2000,61,63
11001,Female,0,2000,58,59
11002,Female,0,60000,28,33
11003,Female,3000,3000,50,52
11004,Male,0,,19,
11005,Female,0,,72,
11006,Male,15000,5000,36,36
11007,Male,2700,200,64,71
11008,Male,600,700,67,69
11009,Male,25000,20000,71,67
11010,Male,10000,0,53,54
11012,Female,0,10000,65,66
11013,Male,0,6000,39,37
11014,Male,5000,5000,65,68
11015,Female,4000,2000,54,55
11017,Female,0,,21,
11018,Male,0,2000,70,64
11019,Male,2000,,73,
11020,Male,0,0,60,62
11021,Male,60000,0,26,25
11022,Female,7000,4000,63,63
11023,Female,7000,10000,50,51
11024,Female,25000,30000,35,37
11025,Female,5000,1000,72,70
11027,Male,3000,3000,68,71
11028,Female,720,,84,
11029,Male,0,1500,80,76
11030,Male,35000,0,46,47
11032,Female,2000,0,70,69
11035,Female,0,10000,47,44
11036,Female,15000,18000,58,56
11037,Female,1100,31000,49,47
11038,Male,5000,0,69,66
11039,Female,0,40000,42,44
11041,Male,75000,30000,54,55
11043,Female,0,10000,27,30
11044,Male,5000,0,71,70
11045,Female,10000,20000,49,51
11047,Female,40000,40000,34,35
11048,Female,1300,30000,72,73
11049,Female,2500,3000,61,62
11050,Male,1700,800,75,75
11051,Female,1000,1000,87,85
11052,Male,20000,50000,27,29
11054,Female,0,20000,48,48
11055,Female,15000,15000,63,66
11056,Female,0,0,85,78
11057,Female,45000,45000,39,37
11059,Female,0,50000,39,41
11060,Female,20000,20000,51,53
11061,Male,50000,60000,41,46
11062,Female,8000,30000,42,44
11063,Female,948,,78,
11066,Male,40000,40000,54,54
11067,Female,0,40000,26,26
11068,Male,3000,,65,
11071,Female,0,30000,51,51
11072,Male,15000,0,63,59
11073,Male,3000,,59,
11074,Male,40000,15000,43,43
11075,Female,20000,20000,52,50
11076,Female,12000,17000,45,47
11078,Male,30000,20000,30,27
11079,Female,0,36000,40,38
11080,Female,10000,30000,47,45
11082,Male,15000,0,48,48
11083,Male,5000,2000,62,60
11085,Female,0,20000,33,30
11087,Female,2900,10000,48,49
11088,Female,0,0,81,83
11089,Male,3000,1000,68,61
11090,Male,0,,19,
11091,Male,0,15000,41,37
11093,Male,30000,20000,66,66
11094,Female,0,0,62,59
11095,Female,0,,71,
11096,Female,0,30000,50,54
11097,Female,720,7920,80,79
11098,Female,1000,1000,87,86
11100,Male,30000,,25,
11101,Female,3000,3000,66,66
11102,Male,30000,20000,40,40
11103,Male,30000,20000,39,37
11104,Male,10000,10000,61,60
11105,Male,500,1220,64,64
11107,Male,6000,5000,49,48
11108,Female,50000,5000,51,51
11112,Male,20000,0,53,52
11113,Male,600,600,93,94
11114,Male,2500,700,76,79
11115,Female,0,,59,
11116,Male,62000,0,57,55
11118,Female,3000,40000,50,50
11119,Male,3300,,65,
11120,Female,,,23,
11121,Female,720,6720,70,67
11122,Female,,100000,26,30
11124,Male,5000,5000,61,57
11125,Male,,,50,50
11126,Male,30000,0,64,61
11127,Female,0,0,24,17
11130,Male,15000,0,42,40
11131,Female,14000,,61,
11132,Male,17000,15000,39,41
11133,Male,7000,,71,
11134,Female,1720,40000,62,61
11135,Female,1500,,75,
11136,Female,8000,8000,60,60
11138,Male,30000,,28,
11139,Male,7000,6000,62,62
11140,Female,10000,20000,69,72
11141,Female,0,10000,60,60
11142,Male,20000,10000,71,68
11143,Male,700,300,80,77
11144,Male,4000,3600,57,57
11145,Female,6000,14000,61,60
11146,Female,20000,50000,48,52
11148,Female,25000,50000,42,43
11149,Male,25000,5000,72,64
11150,Male,30000,30000,43,42
11151,Female,600,,68,72
11152,Female,1000,1000,67,67
11153,Male,0,0,72,73
11156,Female,4000,15000,45,45
11157,Female,5000,30000,53,53
11158,Female,0,,59,
11159,Male,800,0,58,55
11160,Male,10000,100000,83,78
11161,Female,3300,3300,57,62
11162,Female,1000,,70,
11164,Female,5000,5000,69,69
11165,Male,30000,10000,30,27
11166,Male,3000,,21,
11171,Female,0,20000,26,25
11172,Female,,30000,41,41
11173,Male,30000,,25,
11174,Male,26000,15000,24,24
11175,Female,10000,10000,50,50
11176,Male,0,35000,39,37
11177,Female,3000,,65,
11178,Male,16000,0,70,72
11179,Female,0,,73,
11181,Male,10000,,47,
11182,Male,5000,5000,64,63
11183,Male,1000,1000,62,61
11184,Male,,,20,
11185,Male,10000,0,52,41
11186,Female,0,30000,48,51
11187,Female,0,,71,
11188,Male,30000,5000,47,45
11189,Female,2400,20000,46,44
11190,Female,30000,20000,38,40
11191,Male,500,500,65,64
11192,Female,2000,15000,53,62
11193,Male,16000,8000,74,65
11195,Male,3000,0,61,59
11196,Male,25000,,23,20
11197,Female,12000,20000,48,52
11198,Male,20000,0,67,66
11199,Male,1000,1000,74,78
11202,Male,36000,36000,65,66
11203,Male,6000,5000,67,67
11205,Male,1000,,67,69
11206,Female,0,50000,32,37
11207,Male,30000,20000,57,54
11209,Female,720,0,71,72
11210,Male,15000,0,30,29
11211,Female,5000,20000,22,24
11212,Female,4500,5000,60,59
11215,Male,10000,3000,48,47
11216,Female,1500,1500,63,63
11217,Male,960,960,68,65
11218,Female,29000,,41,
11220,Female,75000,60000,29,28
11222,Male,20000,10000,26,21
11223,Female,20000,10000,39,40
11224,Female,,,61,60
11225,Male,20000,10000,55,58
11229,Female,0,20000,49,50
11230,Male,0,,20,
11232,Female,100,100,71,73
11233,Male,15000,5000,46,45
11234,Female,18000,25000,29,29
11237,Male,25000,,37,34
11239,Male,5500,4500,65,64
11240,Female,0,40000,51,49
11241,Male,30000,,37,31
11242,Female,1000,1000,63,63
11243,Female,0,80000,52,53
11244,Female,5000,0,65,65
11245,Female,48000,45000,30,34
11249,Female,0,100000,34,36
11250,Male,0,8000,53,53
11253,Male,20000,,59,
11254,Male,25000,,52,47
11256,Female,8000,50000,28,28
11257,Female,10000,10000,51,51
11258,Female,12000,14000,47,47
11260,Male,12000,6000,36,36
11261,Female,24000,,77,
11263,Male,50000,,44,39
11265,Female,10000,15000,48,48
11274,Male,50000,0,65,65
11276,Female,800,,20,
11277,Female,12000,12000,60,60
11279,Female,30000,15000,53,54
11280,Female,0,,75,
11282,Female,5000,24000,48,52
11285,Male,8000,0,47,43
11286,Male,,,46,46
11287,Female,7000,7000,70,73
11288,Female,27600,15000,60,60
11289,Male,40000,30000,47,42
11291,Female,0,,18,
11292,Male,70000,30000,47,46
11293,Female,15000,30000,68,71
11294,Female,0,0,72,71
11296,Female,20000,,38,41
11298,Male,15000,0,57,55
11299,Female,19000,16000,64,64
11300,Male,10000,10000,51,53
11301,Female,24000,48000,57,57
11302,Male,1000,0,78,75
11304,Female,15000,35000,27,29
11305,Male,5000,2000,69,62
11306,Male,25000,,22,
11307,Female,0,30000,63,63
11308,Female,5000,5000,59,57
11309,Female,13000,24000,48,48
11310,Female,0,50000,49,50
11311,Female,20000,,54,54
11312,Female,3000,,77,
11313,Female,20000,100000,35,35
11314,Male,100000,0,47,46
11315,Female,0,0,47,49
11318,Female,36000,20000,72,75
11321,Female,0,,45,45
11322,Female,,15000,70,64
11323,Male,5000,0,68,77
11324,Male,4500,0,63,63
11325,Male,25000,15000,53,52
11326,Female,3000,2000,66,69
11327,Male,40000,18000,41,40
11329,Female,25000,,78,
11331,Male,10000,,52,
11332,Male,10000,15000,58,53
11333,Female,20000,13800,57,58
11336,Male,20000,9600,52,54
11339,Female,10000,10000,62,61
11340,Female,30000,,25,
11341,Female,50000,50000,31,32
11342,Female,30000,60000,40,39
11344,Male,15000,30000,54,53
11345,Female,2000,,72,
11346,Male,15000,0,50,49
11347,Male,50000,50000,46,45
11349,Female,12000,,77,
11350,Male,12000,0,61,58
11351,Male,22000,10000,45,45
11352,Female,,36000,52,52
11354,Male,20000,0,54,49
11355,Female,20000,40000,41,42
11356,Male,40000,,23,
11357,Female,5000,30000,52,50
11358,Female,20000,40000,54,59
11359,Female,9600,,50,
11360,Male,7000,,44,
11361,Female,5000,50000,59,58
11362,Male,35000,0,80,76
11366,Male,25000,10000,52,50
11367,Male,20000,0,50,52
11368,Male,14000,,84,
11369,Male,3000,0,63,61
11370,Male,10000,10000,76,73
11372,Female,40000,60000,35,39
11373,Male,240000,10000,35,28
11374,Male,,,49,46
11377,Female,3000,3000,49,61
11378,Male,10000,0,59,56
11380,Female,20000,20000,53,52
11381,Male,10000,5000,61,56
11382,Male,36000,,24,
11383,Male,10000,0,41,39
11384,Male,10000,0,58,51
11385,Female,30000,,46,
11386,Female,30000,20000,53,61
11388,Female,12000,12000,46,48
11390,Male,20000,0,60,60
11391,Female,20000,40000,46,46
11392,Male,10000,10000,56,56
11393,Male,24000,0,63,61
11394,Male,50000,36000,48,46
11395,Female,1540,20000,56,58
11396,Male,20000,10000,50,51
11397,Male,24000,0,75,71
11401,Female,15000,,62,
11404,Male,40000,19000,54,55
11405,Female,10000,10000,48,52
11406,Male,12000,0,61,61
11408,Female,0,72000,25,27
11410,Female,30000,70000,32,33
11411,Female,18000,30000,79,79
11412,Male,2000,0,61,57
11414,Female,5000,0,55,48
11415,Female,8000,60000,43,46
11416,Female,0,0,22,28
11417,Male,40000,,19,
11418,Male,70000,,54,49
11419,Female,0,30000,49,50
11420,Female,0,40000,25,27
11421,Male,60000,,29,
11422,Male,840,0,74,60
11424,Male,1000,0,82,73
11430,Female,2000,6000,66,68
11431,Female,30000,,51,
11432,Female,2000,2000,59,64
11433,Female,0,0,73,73
11434,Female,,40000,43,46
11435,Female,4800,2400,71,73
11436,Female,15000,15000,50,53
11438,Male,30000,40000,51,50
11440,Male,660,880,78,81
11441,Female,10000,30000,28,29
11442,Male,900,,74,
11443,Male,40000,0,32,34
11444,Male,50000,25000,59,53
11446,Female,10000,10000,53,54
11447,Male,20000,10000,53,53
11449,Female,6500,13000,54,33
11450,Male,42000,0,36,36
11453,Male,40000,10000,51,50
11455,Male,25000,0,50,47
11456,Female,0,50000,47,47
11457,Female,17000,40000,62,65
11459,Male,30000,5000,50,52
11460,Male,100000,60000,32,27
11461,Male,20000,5000,48,49
11462,Female,10000,20000,51,50
11463,Female,0,0,60,61
11467,Female,1500,30000,46,43
11469,Female,8000,7000,50,48
11471,Male,20000,0,58,53
11472,Female,10000,15000,78,78
11473,Male,25000,22000,34,31
11476,Male,70000,10000,33,30
11477,Female,0,0,57,57
11478,Female,40000,60000,25,26
11479,Male,40000,,44,48
11481,Female,10000,10000,47,48
11482,Male,22000,0,40,40
11483,Female,24000,36000,73,75
11484,Male,20000,20000,44,44
11485,Female,9000,26400,38,40
11486,Female,0,20000,25,25
11487,Female,0,,26,30
11488,Female,10000,,65,
11489,Male,3000,0,67,64
11490,Female,20000,50000,27,29
11491,Female,80000,50000,27,30
11492,Female,20000,20000,33,34
11494,Female,12000,24000,50,52
11495,Male,30000,,30,27
11496,Female,35000,45000,47,50
11498,Female,12000,12000,55,57
11499,Male,20000,30000,37,32
11500,Female,30000,30000,58,58
11501,Female,70000,30000,48,48
11503,Male,20000,10000,53,52
11504,Male,,,56,
11505,Male,,,44,43
11506,Female,10000,10000,49,51
11507,Male,1200,10000,60,60
11508,Male,150000,100000,33,31
11509,Male,30000,10000,52,49
11510,Female,50000,50000,25,32
11514,Female,40000,40000,75,75
11515,Female,,60000,25,23
11516,Female,2000,0,57,61
11519,Male,15000,12000,60,58
11520,Male,10000,0,50,30
11522,Female,36000,9000,47,53
11524,Male,30000,0,47,46
11526,Male,0,,18,
11527,Female,0,20000,42,50
11528,Female,0,0,34,33
11529,Male,20000,20000,61,60
11530,Female,1800,2000,62,67
11532,Female,3000,2000,62,61
11533,Female,10000,25000,47,47
11534,Female,30000,40000,75,82
11536,Male,20000,15000,58,57
11537,Male,15000,2500,59,58
11540,Male,5160,,71,
11542,Female,0,30000,31,40
11545,Male,20000,0,65,54
11546,Male,6000,2000,73,72
11547,Female,,50000,49,49
11549,Female,,20000,46,44
11550,Male,2000,0,66,46
11551,Male,37200,54000,65,62
11552,Male,15000,15000,43,43
11554,Male,35000,35000,58,59
11556,Male,12000,25000,62,56
11557,Male,40000,20000,64,61
11558,Female,0,,18,
11560,Male,28000,2000,75,66
11561,Male,30000,0,53,54
11563,Female,,,19,
11565,Male,55000,0,67,69
11566,Male,36000,0,61,59
11567,Male,15000,0,67,63
11568,Male,,,58,55
11569,Male,60000,0,28,27
11571,Male,1408,1000,62,61
11572,Female,10000,5000,58,60
11573,Female,35000,40000,70,72
11574,Male,35000,20000,47,44
11575,Male,10000,0,44,29
11576,Male,31000,20000,31,31
11577,Male,20000,20000,52,54
11578,Male,10000,0,45,45
11579,Female,4800,,80,
11583,Female,30000,40000,53,29
11585,Female,19000,20000,60,59
11587,Male,25000,15000,65,60
11588,Male,40000,0,31,26
11590,Male,0,0,66,68
11591,Female,10000,20000,38,46
11592,Female,0,,27,
11593,Male,30000,,63,
11594,Male,30000,30000,42,47
11598,Female,50000,50000,51,51
11599,Female,15000,15000,48,47
11600,Male,4700,4700,71,70
11602,Female,20000,20000,55,52
11603,Female,24000,120000,38,40
11604,Female,15000,35000,32,35
11606,Female,14000,13000,60,60
11607,Male,3600,3600,79,74
11609,Male,40000,40000,45,45
11610,Female,10000,10000,46,46
11613,Male,36000,0,51,48
11617,Female,0,0,66,66
11618,Female,30000,30000,80,84
11619,Male,30000,,27,
11620,Male,20000,20000,37,34
11622,Female,45000,50000,40,43
11627,Female,24000,0,40,45
11628,Female,18000,35000,46,50
11630,Male,80000,0,35,31
11631,Female,40000,40000,32,41
11632,Male,40000,40000,45,47
11633,Male,5000,0,60,59
11635,Male,5000,2500,43,44
11636,Female,0,800,50,53
11638,Male,20000,10000,44,39
11640,Female,0,,65,
11642,Male,10000,0,66,67
11643,Female,10000,,19,
11644,Male,22000,0,71,69
11649,Male,14000,,22,
11652,Male,25000,0,60,58
11654,Female,0,400,74,74
11655,Female,2000,2000,68,71
11656,Male,50000,20000,40,34
11657,Female,3000,,75,
11659,Male,40000,,34,
11660,Female,36000,30000,28,28
11661,Female,24000,,30,
11663,Male,20000,9000,62,62
11664,Male,40000,10000,40,38
11665,Male,0,40000,51,48
11666,Female,12000,10000,64,67
11670,Male,4500,3000,52,49
11671,Female,,35000,33,32
11672,Female,2000,20000,40,49
11674,Female,15000,15000,38,43
11675,Female,0,12000,54,55
11676,Female,10000,30000,47,48
11677,Female,50000,,70,
11678,Female,20000,20000,51,56
11679,Female,,,58,58
11681,Male,10000,0,66,64
11682,Female,3000,20000,54,54
11685,Female,2000,,65,
11686,Male,40000,0,55,51
11687,Female,10000,10000,53,51
11689,Female,50000,50000,49,57
11690,Male,50000,,75,
11691,Male,50000,0,68,66
11695,Male,90000,0,58,59
11696,Male,20000,8000,59,59
11697,Female,0,15000,43,50
11698,Male,40000,30000,52,50
11700,Male,31000,9000,48,45
11701,Female,10000,0,71,76
11702,Male,100000,50000,50,46
11703,Male,0,12000,60,60
11704,Female,0,20000,50,52
11705,Female,35000,35000,35,40
11706,Male,10000,60000,58,58
11707,Male,5000,3000,75,75
11708,Female,5000,5000,54,54
11709,Female,10000,10000,62,62
11710,Male,12000,0,71,70
11711,Male,1200,2000,70,64
11712,Female,8000,3000,57,59
11713,Female,5000,5000,64,63
11716,Male,2000,0,72,74
11718,Male,70000,20000,32,35
11719,Male,30000,,28,
11720,Male,15000,15000,73,70
11723,Female,0,20000,30,25
11724,Male,48000,,47,
11726,Female,0,20000,56,56
11727,Male,8000,10000,48,45
11728,Female,20000,0,53,53
11729,Female,5000,0,52,54
11730,Female,20000,40000,45,52
11732,Female,1200,1500,76,77
11733,Male,10000,0,45,25
11734,Female,10000,10000,49,50
11736,Female,2000,3000,59,58
11737,Female,7000,,44,
11738,Female,18000,,82,
11739,Female,30000,10000,46,48
11740,Male,55000,0,24,25
11741,Female,5000,3000,50,50
11744,Male,0,0,62,61
11746,Female,24000,26000,49,58
11747,Male,40000,0,58,45
11748,Female,15000,15000,46,46
11750,Male,20000,20000,58,53
11752,Female,20040,,66,
11755,Male,30000,20000,42,41
11756,Female,30000,20000,36,36
11758,Female,400,,76,
11759,Female,35000,50000,35,38
11760,Male,10000,0,59,59
11762,Female,20000,36000,62,62
11767,Male,30000,0,28,24
11769,Female,50000,50000,30,35
11770,Male,20000,,20,
11771,Female,20000,,73,
11773,Female,7000,0,55,59
11775,Male,15000,3000,48,51
11776,Female,0,400000,56,53
11777,Female,0,120000,42,40
11778,Female,0,10000,45,42
11779,Male,42000,7500,63,62
11782,Female,20000,35000,48,25
11783,Female,15000,15000,55,54
11784,Female,6000,,74,
11785,Male,15000,15000,58,60
11786,Female,5000,10000,56,58
11789,Female,0,0,73,75
11790,Female,5760,4000,71,71
11794,Female,5000,20000,51,49
11799,Male,13000,,23,
11800,Female,0,,18,
11801,Male,20000,0,58,60
11802,Female,0,10000,59,59
11803,Female,20000,10000,54,59
11806,Female,20000,30000,70,71
11807,Female,30000,30000,73,75
11810,Male,30000,20000,35,33
11816,Male,12000,12000,69,69
11818,Male,48000,,21,
11821,Male,50000,20000,37,36
11822,Male,,,33,29
11823,Female,,,76,80
11824,Female,10800,,59,
11827,Male,20000,,62,
11829,Male,30000,0,70,68
11830,Female,24000,,37,
11831,Male,25000,25000,52,52
11833,Female,,,22,28
11835,Female,,,65,72
11836,Female,40000,,50,51
11837,Male,200000,0,42,38
11839,Female,20000,15000,55,55
11840,Female,40000,40000,46,46
11842,Male,35000,10000,45,46
11843,Female,24000,20000,53,58
11844,Female,17000,24000,68,72
11845,Female,10000,10000,55,54
11847,Female,0,,61,
11848,Male,20000,30000,42,42
11850,Female,0,40000,32,37
11851,Male,6000,0,57,64
11852,Male,3500,3500,55,52
11853,Female,50000,50000,40,41
11856,Female,5000,,58,58
11857,Male,5000,3000,62,61
11858,Female,40000,50000,37,43
11859,Female,700,20000,80,88
11860,Female,5000,30000,35,33
11861,Female,14000,,80,
11862,Female,0,0,62,65
11863,Male,0,,20,
11864,Male,100000,20000,33,31
11866,Female,0,0,51,52
11867,Male,0,,20,
11868,Female,0,0,71,108
11870,Male,2000,2000,68,68
11872,Male,25000,0,44,38
11874,Female,7500,0,51,52
11875,Female,2000,2000,62,65
11877,Female,10000,30000,40,43
11878,Female,5000,0,52,55
11879,Male,50000,40000,47,40
11881,Female,100,,72,
11884,Male,26400,3000,80,74
11885,Male,25000,10000,50,44
11886,Male,15000,10000,50,49
11888,Female,24000,,68,
11889,Female,5000,0,57,61
11890,Male,8000,,46,
11891,Female,0,20000,85,88
11892,Male,15000,,52,49
11893,Female,0,0,68,68
11894,Male,25000,50000,29,29
11895,Female,6000,,52,
11896,Female,2000,,21,
11898,Female,4500,,64,
11899,Female,5000,4000,52,52
11900,Male,50000,80000,29,28
11901,Female,4000,15000,48,53
11903,Male,80000,,41,46
11905,Female,0,20000,46,47
11908,Female,13000,26000,36,37
11910,Female,10000,20000,38,40
11913,Male,30000,30000,31,27
11915,Female,6000,6000,62,63
11916,Female,,,79,
11917,Female,20000,0,47,47
11918,Male,50000,0,58,56
11920,Male,10000,0,58,60
11921,Female,0,8000,46,47
11922,Male,20000,0,41,38
11924,Female,16800,24000,71,77
11930,Male,35000,15000,39,39
11932,Female,10000,10000,54,54
11933,Male,10000,0,53,53
11935,Male,10000,,21,
11936,Male,6000,6000,57,59
11938,Female,12000,,70,
11940,Male,25000,25000,48,47
11941,Male,20000,0,41,40
11943,Female,0,18000,38,45
11944,Male,35000,0,57,57
11947,Male,10000,10000,57,51
11950,Female,2500,7000,62,61
11953,Male,5000,,59,
11957,Male,60000,40000,38,31
11958,Female,600,,72,
11959,Male,12000,10000,58,60
11960,Female,16800,10000,67,66
11961,Female,10000,10000,56,58
11963,Female,0,,77,
11964,Male,24000,2000,40,37
11968,Male,30000,0,61,58
11975,Female,0,15000,26,31
11976,Female,0,20000,52,58
11978,Male,10000,0,58,56
11979,Female,1000,60000,49,51
11980,Female,0,35000,40,43
11983,Female,7000,7200,60,67
11985,Female,1660,4300,78,78
11986,Male,10000,,69,63
11987,Female,70000,20000,45,45
11988,Male,20000,20000,64,63
11989,Female,1000,1000,67,73
11991,Male,5000,,46,
11992,Male,0,,25,
11993,Male,10000,10000,64,61
11997,Male,15000,5000,70,71
11998,Female,4000,6000,58,61
11999,Female,0,,73,
12000,Male,3840,,19,
12001,Female,0,30000,57,57
12002,Female,3000,3000,51,52
12003,Male,840,840,77,69
12005,Male,3000,,65,
12006,Male,25000,20000,33,30
12008,Female,0,,80,
12010,Female,0,30000,49,52
12012,Female,2000,2000,55,60
12013,Female,5000,5000,45,45
12014,Male,1000,1000,79,73
12015,Female,3000,20000,58,68
12017,Male,25000,5000,43,43
12018,Female,7500,50000,46,47
12019,Female,0,,21,
12022,Male,10000,10000,56,54
12023,Male,3000,0,75,75
12025,Male,36000,0,52,52
12026,Female,84000,,20,
12028,Male,4000,,83,
12030,Male,50000,0,32,31
12031,Female,10000,20000,40,47
12032,Male,10000,10000,61,61
12033,Male,10000,10000,47,49
12034,Male,10000,5000,60,62
12037,Male,5000,10000,64,62
12038,Female,80000,70000,35,37
12039,Male,24000,25000,46,47
12040,Female,1500,1500,45,45
12041,Female,0,,21,23
12042,Female,0,20000,55,55
12044,Female,6000,,59,
